ros_user_id,ros_tag_id,count
28742,2007,3
28742,2522,3
28742,1001,3
28742,1035,3
28742,4017,3
28742,8743,3
28742,10612,3
28742,10613,3
28742,10614,3
28742,22,2
28742,452,2
28742,563,2
28742,1173,2
28742,1088,2
28743,375,4
28743,431,4
28743,494,4
28744,3889,1
28744,582,1
28744,584,1
28744,5027,1
28744,5910,1
28745,934,10
28745,938,9
28745,6287,9
28745,446,3
28745,2294,2
28745,8982,2
28745,937,1
28745,10615,1
28746,21,2
28746,40,2
28746,2782,2
28746,1870,2
28747,4341,2
28747,198,2
28747,62,2
28747,240,1
28747,63,1
28747,1344,1
28747,1383,1
28748,934,5
28748,938,3
28748,63,2
28748,5772,2
28748,8401,2
28748,10616,2
28748,10617,2
28748,932,1
28748,6287,1
28748,10618,1
28748,10619,1
28749,446,2
28749,450,2
28749,74,1
28749,968,1
28749,76,1
28749,24,1
28749,1002,1
28749,460,1
28749,764,1
28749,343,1
28749,3600,1
28749,2158,1
28749,2,1
28749,2422,1
28749,4785,1
28749,5844,1
28749,2161,1
28749,2162,1
28749,8656,1
28750,1210,1
28750,3350,1
28750,2439,1
28750,2593,1
28751,1780,3
28752,432,3
28752,1817,3
28752,740,3
28752,16,3
28752,2387,3
28752,202,3
28752,7741,3
28754,60,1
28754,959,1
28754,2080,1
28754,1942,1
28755,886,1
28757,71,2
28757,5100,2
28758,5129,2
28758,859,1
28758,2982,1
28758,2398,1
28758,85,1
28758,2894,1
28758,5130,1
28759,46,2
28759,2832,2
28759,2835,2
28759,2104,2
28760,63,46
28760,1310,25
28760,12,10
28760,64,9
28760,958,9
28760,4294,8
28760,2936,8
28760,2193,8
28760,10620,8
28760,4215,7
28760,5528,7
28760,75,4
28760,307,4
28760,900,4
28760,1323,4
28760,1745,4
28760,10621,4
28760,72,3
28760,278,3
28760,10622,3
28760,6,2
28760,188,2
28760,89,2
28760,30,2
28760,81,2
28760,999,2
28760,294,2
28760,1767,2
28760,6235,2
28760,62,2
28760,8577,2
28760,6036,2
28760,8818,2
28760,10623,2
28760,10624,2
28760,10625,2
28760,287,1
28760,4,1
28760,234,1
28760,602,1
28760,431,1
28760,1228,1
28760,1186,1
28760,2072,1
28760,1489,1
28760,2884,1
28760,3622,1
28760,2300,1
28760,2262,1
28760,4010,1
28761,446,11
28761,62,6
28761,936,2
28761,347,2
28761,6292,2
28761,8231,2
28761,1150,1
28761,3840,1
28761,10626,1
28762,74,14
28762,63,12
28762,10627,10
28762,88,6
28762,1473,5
28762,1602,5
28762,308,4
28762,30,4
28762,442,4
28762,70,4
28762,1025,4
28762,313,3
28762,5738,3
28762,85,3
28762,255,2
28762,247,2
28762,40,2
28762,234,2
28762,242,2
28762,1081,2
28762,668,2
28762,822,2
28762,801,2
28762,3898,2
28762,1481,2
28762,4458,2
28762,6673,2
28762,395,2
28762,9061,2
28762,3382,2
28762,10628,2
28762,5936,2
28762,132,1
28762,18,1
28762,72,1
28762,173,1
28762,399,1
28762,389,1
28762,21,1
28762,747,1
28762,1204,1
28762,1209,1
28762,973,1
28762,2210,1
28762,385,1
28762,1013,1
28762,3360,1
28762,4534,1
28762,5638,1
28762,1021,1
28763,10151,3
28764,22,1
28764,1896,1
28764,3371,1
28764,8024,1
28764,3373,1
28764,8672,1
28764,3374,1
28764,10609,1
28764,10629,1
28765,19,2
28765,3537,2
28765,452,2
28765,731,2
28765,10630,2
28765,8141,2
28766,373,2
28766,913,2
28766,1013,2
28768,6,2
28768,21,2
28768,99,2
28769,313,3
28769,402,3
28769,45,1
28770,816,2
28770,3339,2
28770,3339,2
28770,1623,2
28770,10044,2
28772,734,2
28772,67,2
28772,3351,2
28772,8024,2
28772,8671,2
28773,7098,7
28773,6166,7
28774,1597,2
28774,3103,2
28774,1502,2
28775,6316,6
28775,1349,4
28775,281,4
28775,2057,4
28775,3322,4
28775,3325,4
28775,2,4
28775,8316,4
28775,81,2
28775,1453,2
28775,6080,2
28775,45,2
28775,1747,1
28775,785,1
28775,10631,1
28779,18,9
28779,88,5
28779,308,3
28779,902,3
28779,385,3
28779,402,3
28779,3703,3
28779,5343,3
28779,8677,3
28779,9903,3
28779,6,2
28779,73,2
28779,154,2
28779,1,2
28779,161,2
28779,431,2
28779,92,2
28779,1194,2
28779,164,2
28779,198,2
28779,5072,2
28779,62,2
28779,3675,2
28779,3042,2
28779,3106,2
28779,10632,2
28779,12,1
28779,724,1
28779,435,1
28779,394,1
28779,400,1
28779,1709,1
28779,3097,1
28779,2655,1
28780,63,2
28780,821,2
28780,1025,2
28781,203,3
28781,10633,3
28781,911,1
28781,10634,1
28782,1207,1
28782,1001,1
28782,62,1
28782,3930,1
28782,8763,1
28782,3395,1
28783,10635,2
28784,198,2
28785,717,1
28785,2115,1
28785,1527,1
28785,7384,1
28785,8438,1
28786,584,1
28786,85,1
28786,4502,1
28786,553,1
28786,8379,1
28786,2094,1
28786,2193,1
28788,21,2
28788,2952,2
28788,10636,2
28789,8026,2
28789,694,1
28789,347,1
28789,7942,1
28789,738,1
28789,10637,1
28791,4754,2
28791,10638,2
28791,30,1
28791,291,1
28791,2132,1
28791,4541,1
28791,2511,1
28791,10639,1
28791,10640,1
28791,10641,1
28792,24,1
28792,3415,1
28792,4941,1
28792,5863,1
28792,465,1
28792,464,1
28793,62,6
28793,1835,3
28793,9315,3
28793,2190,2
28793,8506,2
28793,188,1
28793,256,1
28793,1454,1
28793,1438,1
28793,2096,1
28793,5524,1
28795,150,1
28795,375,1
28797,21,1
28798,48,2
28798,66,2
28798,1746,2
28798,1747,2
28799,2115,6
28799,6683,2
28799,291,1
28799,717,1
28799,1489,1
28799,3052,1
28799,3085,1
28799,1527,1
28799,7384,1
28799,8438,1
28802,307,2
28802,9159,2
28802,10642,2
28803,4543,9
28803,6,8
28803,704,8
28803,285,3
28803,286,3
28803,308,3
28803,1113,3
28803,1406,3
28803,1489,3
28803,4034,3
28803,2815,3
28803,10643,3
28803,389,2
28803,1037,2
28803,1150,2
28803,702,2
28803,4702,2
28803,2142,1
28803,7594,1
28804,45,1
28804,10644,1
28805,87,2
28805,71,2
28805,63,2
28805,2558,2
28805,10645,2
28806,5959,2
28807,92,2
28809,432,1
28809,819,1
28809,2507,1
28810,6131,1
28811,30,4
28811,12,3
28811,49,3
28811,372,3
28811,407,3
28811,2223,3
28811,450,3
28811,2163,3
28811,3046,3
28811,7069,3
28811,10646,3
28811,512,1
28811,189,1
28811,1407,1
28811,2234,1
28811,71,1
28811,2392,1
28811,2294,1
28811,70,1
28811,62,1
28811,9479,1
28812,313,3
28812,2366,3
28812,6622,3
28812,730,3
28812,1025,3
28812,10647,3
28814,9258,1
28815,1,2
28817,313,1
28817,4227,1
28818,6680,2
28818,8232,2
28818,8233,2
28818,1696,1
28818,2655,1
28819,5341,2
28819,5491,1
28819,10648,1
28820,815,2
28820,63,2
28820,3395,2
28820,88,1
28820,101,1
28820,441,1
28820,185,1
28820,431,1
28820,1746,1
28820,817,1
28820,814,1
28820,862,1
28820,198,1
28820,3453,1
28820,1310,1
28821,74,6
28821,6,5
28821,437,4
28821,45,4
28821,10649,4
28821,234,3
28821,373,3
28821,5156,3
28821,256,2
28821,240,2
28821,549,2
28821,1597,2
28821,4799,2
28821,70,2
28821,9718,2
28821,370,2
28821,87,1
28821,78,1
28821,1099,1
28821,2764,1
28821,1929,1
28821,3842,1
28821,572,1
28821,62,1
28821,2096,1
28821,8827,1
28821,10650,1
28822,2168,2
28822,341,2
28822,1461,2
28822,1089,2
28822,2471,2
28822,4336,2
28822,1724,2
28822,86,2
28822,275,2
28822,3903,2
28822,8650,2
28823,39,1
28823,5908,1
28823,7374,1
28823,730,1
28823,10651,1
28824,933,11
28824,7119,6
28824,7738,5
28824,63,4
28824,846,3
28824,7739,3
28824,49,2
28824,21,2
28824,45,2
28824,2812,2
28824,9786,2
28824,10652,2
28824,10324,1
28825,530,3
28825,740,3
28825,45,3
28826,87,2
28826,71,2
28826,2788,2
28826,173,1
28826,1085,1
28826,442,1
28826,1402,1
28826,165,1
28826,1051,1
28826,1642,1
28826,2594,1
28826,210,1
28826,349,1
28826,549,1
28826,202,1
28826,446,1
28826,539,1
28826,207,1
28826,62,1
28827,74,1
28827,744,1
28827,10653,1
28828,6,4
28828,491,4
28828,3464,4
28829,63,29
28829,6404,4
28829,8773,4
28829,9620,4
28829,3590,4
28829,75,3
28829,6,3
28829,45,3
28829,2272,3
28829,3106,3
28829,1636,2
28829,1720,2
28829,165,2
28829,7202,2
28829,10654,2
28829,4810,2
28829,8313,2
28829,5910,2
28829,10655,2
28829,9552,2
28829,10656,2
28829,10657,2
28829,12,1
28829,141,1
28829,188,1
28829,287,1
28829,173,1
28829,1071,1
28829,1,1
28829,375,1
28829,714,1
28829,3942,1
28829,64,1
28829,426,1
28829,801,1
28829,3034,1
28829,3300,1
28829,3079,1
28829,1272,1
28829,1870,1
28829,4472,1
28829,67,1
28829,244,1
28829,275,1
28829,867,1
28829,483,1
28829,701,1
28829,62,1
28829,1021,1
28829,10001,1
28830,21,1
28830,1719,1
28830,4056,1
28830,338,1
28831,1,1
28832,10658,1
28835,10659,1
28836,1458,1
28837,45,4
28837,6,3
28837,489,3
28837,496,3
28837,10278,3
28837,75,1
28837,133,1
28837,138,1
28837,188,1
28837,307,1
28837,360,1
28837,273,1
28837,921,1
28837,63,1
28837,3927,1
28837,1028,1
28837,67,1
28837,2213,1
28837,3351,1
28837,3432,1
28837,6276,1
28837,6277,1
28837,6278,1
28837,9474,1
28837,3398,1
28837,10137,1
28838,446,3
28838,6,1
28838,182,1
28838,21,1
28838,1,1
28838,667,1
28838,44,1
28838,846,1
28838,63,1
28838,198,1
28838,1343,1
28838,1772,1
28838,3046,1
28838,2294,1
28838,2961,1
28838,253,1
28838,3042,1
28838,5567,1
28838,8379,1
28838,10660,1
28838,10661,1
28839,3102,1
28841,6,1
28841,424,1
28841,45,1
28842,614,7
28842,2184,7
28842,10662,7
28842,30,6
28842,377,4
28842,450,4
28842,497,3
28842,1377,3
28842,10093,3
28842,10663,3
28842,367,2
28842,1180,2
28842,740,2
28842,349,2
28842,71,2
28842,63,2
28842,2262,2
28842,471,2
28842,8375,2
28842,6877,2
28842,957,2
28842,9469,2
28842,78,1
28842,233,1
28842,246,1
28842,1176,1
28842,6647,1
28842,10664,1
28843,18,1
28843,45,1
28843,3106,1
28844,246,3
28845,39,1
28846,432,1
28846,780,1
28846,4847,1
28850,313,1
28850,2013,1
28850,388,1
28850,6534,1
28852,240,6
28852,234,3
28852,105,1
28852,5664,1
28852,10665,1
28853,60,3
28853,3793,2
28853,8150,1
28853,7698,1
28854,88,1
28854,313,1
28854,740,1
28854,359,1
28854,814,1
28854,815,1
28854,4926,1
28855,808,1
28856,308,1
28856,3859,1
28856,385,1
28856,4454,1
28856,390,1
28856,388,1
28856,7579,1
28856,5377,1
28857,49,6
28857,446,6
28857,45,6
28857,1175,4
28857,108,3
28857,377,3
28857,4552,3
28857,1528,3
28857,4853,3
28857,10391,3
28857,396,1
28857,1130,1
28857,1052,1
28857,4979,1
28858,72,3
28859,10666,3
28859,71,2
28859,1976,1
28859,6547,1
28860,70,1
28860,2608,1
28861,3110,1
28861,10667,1
28863,71,3
28863,3107,3
28864,165,1
28864,3432,1
28865,5731,1
28865,2,1
28865,7078,1
28865,9345,1
28865,9151,1
28865,4483,1
28866,49,1
28866,66,1
28866,352,1
28866,62,1
28869,90,1
28869,613,1
28869,614,1
28871,198,4
28871,4827,4
28871,1635,2
28871,8698,2
28873,7219,2
28873,165,1
28873,166,1
28873,3361,1
28873,62,1
28873,5827,1
28874,933,4
28874,66,3
28874,1976,3
28874,4541,3
28874,2323,3
28874,45,3
28874,67,3
28874,2511,3
28874,9249,3
28874,2189,3
28874,439,1
28874,1995,1
28874,8904,1
28874,10668,1
28875,1597,3
28876,8232,15
28876,2702,11
28876,7863,8
28876,367,5
28876,63,5
28876,26,3
28876,62,3
28876,6680,3
28876,9188,3
28876,7793,3
28876,10669,3
28876,2348,2
28876,1021,2
28876,5564,2
28876,10670,2
28876,10671,2
28876,49,1
28876,254,1
28876,1642,1
28876,446,1
28876,10270,1
28876,10672,1
28876,9806,1
28877,3484,2
28877,18,1
28877,22,1
28877,1455,1
28877,4056,1
28877,338,1
28877,1896,1
28877,4344,1
28877,10574,1
28877,8024,1
28877,3937,1
28877,8379,1
28877,8672,1
28877,10629,1
28879,6802,6
28879,4641,6
28879,18,2
28879,1476,2
28879,3314,2
28879,6622,2
28879,4927,1
28880,552,1
28881,6622,1
28881,10673,1
28882,21,1
28882,4238,1
28882,4237,1
28882,446,1
28882,2158,1
28882,45,1
28882,7567,1
28882,3315,1
28882,9758,1
28882,10674,1
28882,10675,1
28882,1147,1
28884,71,8
28884,2558,7
28884,858,3
28884,244,3
28884,87,2
28884,242,2
28884,19,1
28884,993,1
28884,449,1
28884,1284,1
28884,2212,1
28884,3878,1
28884,6190,1
28884,3471,1
28884,6450,1
28884,10676,1
28885,9632,2
28886,75,2
28886,4078,2
28887,605,2
28887,62,2
28887,4027,1
28887,3767,1
28887,2904,1
28887,10263,1
28889,4,19
28889,3377,15
28889,5864,12
28889,87,9
28889,313,9
28889,2262,9
28889,7202,9
28889,2655,9
28889,341,8
28889,1206,6
28889,3715,6
28889,2028,6
28889,154,5
28889,1482,5
28889,2522,5
28889,9641,4
28889,2556,3
28889,4344,3
28889,1623,3
28889,5863,3
28889,8316,3
28889,6,2
28889,18,2
28889,21,2
28889,19,2
28889,761,2
28889,3915,2
28889,1287,2
28889,4236,2
28889,46,2
28889,3669,2
28889,2556,2
28889,6676,2
28889,12,1
28889,73,1
28889,452,1
28889,424,1
28889,833,1
28889,1850,1
28889,814,1
28889,815,1
28889,454,1
28889,1660,1
28889,204,1
28889,3044,1
28889,5475,1
28889,1586,1
28889,62,1
28889,4921,1
28889,3106,1
28890,4,1
28890,3377,1
28891,18,1
28891,88,1
28891,62,1
28892,10677,1
28893,482,1
28893,2728,1
28893,5115,1
28893,3236,1
28893,4710,1
28893,6637,1
28893,5502,1
28893,10678,1
28893,9621,1
28894,3525,2
28894,6,1
28894,100,1
28894,561,1
28894,635,1
28895,24,1
28895,429,1
28895,479,1
28895,843,1
28895,70,1
28895,2,1
28895,9080,1
28896,60,6
28896,446,6
28896,80,6
28896,1001,6
28896,62,6
28896,7098,6
28896,850,1
28896,86,1
28896,2558,1
28896,3930,1
28896,3316,1
28897,4812,3
28897,6,1
28897,18,1
28897,40,1
28897,1494,1
28897,1950,1
28897,3605,1
28897,3335,1
28897,63,1
28897,5947,1
28897,5864,1
28897,3316,1
28897,6862,1
28897,8951,1
28897,1147,1
28897,2977,1
28900,4562,3
28900,6003,3
28900,10679,3
28901,367,1
28901,5253,1
28901,1743,1
28901,1988,1
28901,9404,1
28902,40,3
28902,1457,3
28902,3576,3
28902,645,2
28902,346,2
28902,2057,2
28902,3580,2
28902,437,1
28902,234,1
28902,441,1
28902,1746,1
28902,216,1
28902,3827,1
28902,4655,1
28902,71,1
28902,1106,1
28902,207,1
28902,7354,1
28902,7690,1
28902,8763,1
28903,74,1
28904,285,3
28904,286,3
28904,4034,3
28905,497,2
28905,1515,2
28907,4944,1
28907,6329,1
28907,6330,1
28908,2085,2
28908,2096,2
28908,77,1
28909,6,5
28909,219,4
28909,10680,4
28909,9923,3
28909,10681,3
28910,63,1
28910,45,1
28910,2252,1
28911,10682,3
28912,5880,3
28912,3344,2
28912,2160,2
28912,1,1
28913,1648,1
28913,497,1
28913,444,1
28913,4014,1
28913,6408,1
28913,6409,1
28913,2670,1
28914,6,1
28915,323,3
28915,1207,2
28915,63,2
28915,164,1
28915,2558,1
28915,1203,1
28918,1029,8
28918,549,4
28918,1308,4
28918,6764,4
28918,6898,2
28918,10129,2
28918,74,1
28918,620,1
28918,63,1
28918,3038,1
28918,7069,1
28918,2655,1
28918,8815,1
28918,5899,1
28918,10683,1
28919,940,10
28919,67,10
28919,957,10
28919,2020,6
28919,446,5
28919,1001,5
28919,9778,5
28919,8930,5
28919,10487,5
28919,7927,4
28919,6,1
28919,1013,1
28919,1028,1
28919,62,1
28919,3930,1
28919,5369,1
28919,5370,1
28920,2152,2
28920,7025,2
28920,1,1
28920,163,1
28920,9558,1
28921,3106,20
28921,18,19
28921,1,18
28921,105,16
28921,154,14
28921,431,12
28921,816,12
28921,46,12
28921,321,11
28921,3270,10
28921,12,9
28921,10378,9
28921,4049,8
28921,6539,8
28921,1426,7
28921,865,7
28921,1331,6
28921,9965,5
28921,6,4
28921,167,4
28921,860,4
28921,161,3
28921,814,3
28921,815,3
28921,1655,3
28921,4227,3
28921,73,2
28921,1081,2
28921,1176,2
28921,202,2
28921,80,2
28921,8520,2
28921,10684,2
28921,10685,2
28921,88,1
28921,21,1
28921,89,1
28921,1235,1
28921,441,1
28921,1161,1
28921,435,1
28921,717,1
28921,385,1
28921,2934,1
28921,45,1
28921,62,1
28921,3339,1
28921,1800,1
28921,6131,1
28921,5910,1
28923,154,2
28923,10240,2
28924,1,1
28924,161,1
28924,884,1
28924,5731,1
28924,2,1
28924,7078,1
28924,9345,1
28924,9151,1
28924,4483,1
28925,489,1
28925,291,1
28925,1753,1
28925,3761,1
28925,45,1
28925,62,1
28925,3464,1
28925,494,1
28925,10241,1
28925,10242,1
28926,608,2
28926,292,2
28926,81,2
28926,71,2
28926,1740,2
28926,552,2
28926,5562,2
28926,3377,2
28926,1035,2
28926,457,2
28926,1629,2
28926,8836,2
28926,8752,2
28926,4,1
28926,489,1
28926,496,1
28926,1363,1
28926,230,1
28926,2622,1
28926,1028,1
28926,1206,1
28926,45,1
28926,7066,1
28926,7945,1
28926,7098,1
28926,10512,1
28926,10686,1
28926,10687,1
28926,10688,1
28929,2158,3
28929,4921,3
28929,8656,3
28930,18,12
28930,63,10
28930,88,9
28930,359,7
28930,385,7
28930,1655,7
28930,2171,7
28930,4056,7
28930,338,7
28930,4057,7
28930,8522,6
28930,19,5
28930,154,5
28930,308,5
28930,1443,5
28930,395,5
28930,7066,5
28930,393,4
28930,386,4
28930,2020,4
28930,817,3
28930,167,3
28930,5946,3
28930,738,3
28930,865,2
28930,3723,1
28932,1786,3
28932,2916,3
28932,735,3
28932,6056,3
28934,1085,1
28934,66,1
28934,1363,1
28934,299,1
28934,2978,1
28934,63,1
28934,3930,1
28935,1885,3
28935,287,2
28935,2322,2
28935,552,2
28935,2088,2
28935,10060,2
28935,10061,2
28935,10062,2
28935,333,1
28935,10689,1
28936,164,1
28937,74,2
28937,2398,2
28937,446,2
28937,4517,2
28938,10690,2
28938,49,1
28938,180,1
28938,66,1
28938,4118,1
28938,62,1
28938,1310,1
28938,1745,1
28938,457,1
28938,4757,1
28939,48,1
28939,248,1
28939,71,1
28939,1001,1
28939,3396,1
28939,7065,1
28939,3896,1
28939,7098,1
28939,8930,1
28941,62,4
28941,3108,3
28941,1071,3
28941,309,3
28941,958,3
28941,72,1
28941,30,1
28941,482,1
28941,215,1
28941,2685,1
28941,71,1
28941,45,1
28941,2812,1
28941,8155,1
28941,3433,1
28941,10691,1
28941,6526,1
28942,434,2
28942,10692,2
28942,6,1
28942,21,1
28942,81,1
28942,8470,1
28942,10693,1
28943,3108,1
28943,255,1
28943,433,1
28943,242,1
28943,1089,1
28943,2212,1
28943,63,1
28943,7702,1
28943,84,1
28943,10694,1
28944,1743,3
28944,6025,2
28944,3342,1
28946,1,2
28946,2749,1
28946,5864,1
28947,931,2
28947,61,2
28947,45,2
28947,67,2
28947,4537,2
28948,198,1
28948,323,1
28948,3896,1
28948,7098,1
28950,21,2
28951,6,15
28951,2923,6
28951,4106,5
28951,408,2
28951,5473,2
28951,10695,2
28951,740,1
28951,1416,1
28951,4335,1
28952,432,1
28952,165,1
28953,88,1
28953,387,1
28956,22,2
28956,858,2
28956,1416,2
28956,2353,2
28956,1592,2
28956,2895,1
28956,85,1
28956,4967,1
28957,63,9
28957,313,3
28957,34,3
28957,62,3
28957,10696,3
28957,6,1
28957,321,1
28957,582,1
28957,1186,1
28957,1808,1
28957,2522,1
28957,45,1
28957,1146,1
28957,1404,1
28957,2608,1
28957,5908,1
28957,1608,1
28957,6165,1
28957,9415,1
28957,5903,1
28957,2251,1
28957,1147,1
28957,2318,1
28957,8453,1
28957,10697,1
28958,496,1
28959,763,2
28959,2904,1
28959,464,1
28960,481,1
28960,426,1
28960,1089,1
28960,464,1
28961,88,3
28961,71,3
28961,3378,3
28961,730,3
28961,12,1
28961,22,1
28961,188,1
28961,26,1
28961,21,1
28961,1,1
28961,105,1
28961,161,1
28961,66,1
28961,3113,1
28961,2018,1
28961,1969,1
28961,61,1
28961,4365,1
28961,4118,1
28961,1016,1
28961,62,1
28961,1800,1
28961,7639,1
28961,10694,1
28961,2427,1
28961,2977,1
28961,10698,1
28962,10699,1
28963,1013,13
28963,614,6
28963,71,6
28963,2900,6
28963,45,6
28963,488,6
28963,521,6
28963,5502,4
28964,437,2
28964,373,2
28964,166,1
28965,46,3
28965,12,2
28965,4,2
28965,870,2
28965,6,1
28965,101,1
28965,105,1
28965,406,1
28965,482,1
28965,280,1
28965,2349,1
28965,1225,1
28965,337,1
28965,1089,1
28965,454,1
28965,841,1
28965,1615,1
28965,6154,1
28965,4027,1
28965,45,1
28965,2511,1
28965,3767,1
28965,2104,1
28969,37,1
28969,396,1
28969,1387,1
28969,165,1
28969,166,1
28969,2387,1
28969,3791,1
28969,1576,1
28969,1743,1
28971,4892,3
28971,3581,2
28971,1457,1
28971,2007,1
28971,1316,1
28971,63,1
28971,7416,1
28971,7417,1
28971,7418,1
28971,6312,1
28972,1284,9
28972,19,6
28972,6450,6
28972,87,3
28972,71,3
28972,2724,2
28972,3126,2
28972,4412,2
28972,6478,2
28972,2671,2
28972,3395,2
28972,10700,2
28972,540,1
28972,77,1
28972,5480,1
28972,1743,1
28972,1995,1
28972,10701,1
28972,10702,1
28973,6,1
28973,446,1
28974,215,1
28974,1928,1
28974,1018,1
28976,1586,1
28977,18,2
28977,188,2
28977,21,2
28977,451,2
28977,63,2
28977,218,2
28977,5768,2
28977,88,1
28977,149,1
28977,154,1
28977,291,1
28977,2003,1
28977,2235,1
28977,167,1
28977,7538,1
28977,3070,1
28977,4536,1
28977,45,1
28977,4635,1
28978,18,16
28978,6,9
28978,161,9
28978,740,9
28978,3860,9
28978,2,9
28978,6293,9
28978,45,4
28978,105,3
28978,89,2
28978,101,2
28978,154,2
28978,34,2
28978,403,2
28978,2521,2
28978,4118,2
28978,5062,2
28978,6442,2
28978,2080,2
28978,2815,2
28978,7496,2
28978,9256,2
28978,10703,2
28978,177,1
28978,1361,1
28978,2306,1
28978,1439,1
28978,4465,1
28978,3437,1
28978,4027,1
28978,339,1
28978,2903,1
28978,8342,1
28978,3315,1
28978,8951,1
28979,376,2
28979,1448,2
28979,2709,2
28979,1759,1
28979,3034,1
28979,10704,1
28980,3106,4
28981,7098,1
28981,6166,1
28983,63,1
28983,6166,1
28984,21,5
28984,1241,3
28984,3288,3
28984,45,2
28984,10705,1
28985,45,34
28985,4846,22
28985,34,11
28985,62,10
28985,188,7
28985,454,7
28985,101,6
28985,659,6
28985,1448,6
28985,1225,6
28985,1328,6
28985,1435,6
28985,1105,6
28985,10706,6
28985,12,4
28985,43,4
28985,7857,4
28985,8938,4
28985,10707,4
28985,278,3
28985,79,3
28985,1582,3
28985,21,2
28985,40,2
28985,9315,2
28985,429,1
28985,832,1
28985,251,1
28985,81,1
28985,2888,1
28985,1771,1
28985,1492,1
28985,7269,1
28985,10456,1
28987,188,1
28987,492,1
28987,251,1
28987,2266,1
28987,2602,1
28987,3486,1
28987,1394,1
28988,21,1
28988,1855,1
28990,1017,3
28990,8130,2
28990,1855,1
28990,1623,1
28991,10708,2
28992,432,1
28992,1363,1
28992,3927,1
28992,4501,1
28992,1028,1
28992,5114,1
28992,45,1
28992,1001,1
28992,62,1
28992,3106,1
28992,2733,1
28994,26,2
28994,2472,2
28995,1034,1
28996,45,2
28996,10709,1
28996,10710,1
28997,72,5
28997,4,5
28997,41,5
28999,45,5
28999,6129,4
28999,3315,3
28999,10711,2
29002,189,6
29002,704,6
29002,1100,6
29002,1035,6
29002,8216,6
29002,2251,6
29003,21,1
29003,3243,1
29003,483,1
29005,63,3
29005,198,3
29005,2252,3
29006,6,1
29006,21,1
29006,585,1
29006,446,1
29007,368,2
29007,446,2
29007,2422,2
29007,3833,1
29008,9699,1
29008,3345,1
29008,1013,1
29008,70,1
29008,3876,1
29008,5087,1
29009,24,2
29009,154,1
29009,406,1
29009,1666,1
29009,4055,1
29009,338,1
29009,1435,1
29012,1001,1
29012,9778,1
29012,8930,1
29012,10487,1
29013,1310,4
29013,180,3
29013,2048,3
29013,3396,3
29013,10460,3
29013,10461,3
29013,101,2
29013,1767,2
29013,18,1
29013,154,1
29013,1,1
29013,105,1
29013,424,1
29013,434,1
29013,843,1
29013,454,1
29013,69,1
29013,3895,1
29013,332,1
29013,2,1
29013,7673,1
29014,6,9
29014,565,9
29014,62,6
29014,126,5
29014,19,5
29014,740,5
29014,2372,5
29014,2017,5
29014,1799,5
29014,3887,3
29014,446,2
29014,5053,2
29014,10712,2
29014,1173,1
29014,521,1
29014,10713,1
29015,64,4
29016,6,1
29016,582,1
29016,323,1
29018,3391,1
29018,3392,1
29019,60,1
29019,21,1
29019,2344,1
29019,36,1
29019,1106,1
29019,198,1
29019,6331,1
29019,3966,1
29019,62,1
29019,10592,1
29021,4,2
29021,321,2
29021,677,2
29021,2013,2
29021,5416,2
29021,10562,2
29021,6,1
29021,154,1
29021,161,1
29021,1976,1
29021,867,1
29021,957,1
29022,72,1
29022,489,1
29022,717,1
29022,494,1
29022,10714,1
29022,10715,1
29022,10716,1
29026,71,2
29028,103,3
29028,717,3
29028,282,3
29028,10717,3
29029,6,1
29029,21,1
29029,1,1
29029,3473,1
29029,4810,1
29029,2190,1
29030,10718,5
29030,1206,4
29030,9748,4
29030,234,3
29030,376,3
29030,2104,3
29030,10719,3
29030,21,2
29030,101,2
29030,105,2
29030,375,2
29030,406,2
29030,496,2
29030,482,2
29030,337,2
29030,1089,2
29030,46,2
29030,2511,2
29030,1307,1
29030,814,1
29030,2728,1
29030,1382,1
29030,3377,1
29030,5101,1
29032,449,5
29032,441,4
29032,236,4
29032,1746,4
29032,1914,4
29032,758,4
29032,2467,4
29032,1489,4
29032,45,4
29032,74,1
29032,72,1
29032,726,1
29032,346,1
29032,1481,1
29032,1100,1
29033,92,2
29033,76,1
29033,247,1
29033,373,1
29033,43,1
29033,447,1
29033,3601,1
29033,9983,1
29034,437,2
