"id";"name";"up_votes";"down_votes";"karma";"location";"description";"real_name";"age";"avatar_url";"joined_at";"last_seen_at";"questions_authored";"answers_authored"
31338;"rostaro";3;0;17;"Japan";"Hi, I am a student. I am new to ROS and navigation stack, still very confused about the system yet. Please excuse any mistakes in my English. I would appreciate your guidance. Thank you.";"";0;"//www.gravatar.com/avatar/c4a377e773df706c63ed6727d5202c5c?s=128&d=identicon&r=PG";"2017-07-25 08:23:23";"2018-03-06 01:52:04";3;7
31339;"elchtest";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/82f0642ea8057871f266e4c9565dd68a?s=128&d=identicon&r=PG";"2017-07-25 08:30:32";"2017-08-11 03:53:16";1;1
31340;"wwfzs1990";1;0;11;"";"";"";0;"//www.gravatar.com/avatar/f9f2cce1405c2688798168d22a4484f8?s=128&d=identicon&r=PG";"2017-07-25 09:23:52";"2017-08-29 07:34:27";0;1
31342;"snehesh";0;0;16;"";"";"";0;"//www.gravatar.com/avatar/8074ad4e107febd81c7f3c00a1746541?s=128&d=identicon&r=PG";"2017-07-25 11:36:01";"2017-08-04 21:42:52";0;3
31343;"JuliannLan";0;0;1;"Babworth, United Kingdom of Great Britain and Northern Ireland";"";"Mario Mccloskey";30;"//www.gravatar.com/avatar/a14b356d55f3f55d5b6e7191cb2cc4cd?s=128&d=identicon&r=PG";"2017-07-25 18:16:52";"2017-07-25 18:17:41";0;0
31344;"loo a";0;0;3;"";"";"";0;"//www.gravatar.com/avatar/0330a7a2b7aa97da5955a3edb8a977ec?s=128&d=identicon&r=PG";"2017-07-25 18:23:25";"2017-08-14 11:50:58";2;1
31346;"jsutinzhang";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/b95473a35ad179b97ed14cc73b497fdf?s=128&d=identicon&r=PG";"2017-07-25 21:54:08";"2017-08-08 17:20:06";0;0
31347;"Farhud";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/c45437dc2eb54dcee26705bc79010d7f?s=128&d=identicon&r=PG";"2017-07-26 05:12:16";"2017-08-09 04:34:47";0;1
31348;"Tania Osorio";0;0;1;"Mexico";"";"";0;"//www.gravatar.com/avatar/e8bfa3e778ff9d083dd1c10bf895244e?s=128&d=identicon&r=PG";"2017-07-26 06:46:16";"2017-07-26 21:03:20";1;0
31349;"hfeiii";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/8dbf3f5d97bf36dc5ec53316e56ccfef?s=128&d=identicon&r=PG";"2017-07-26 07:35:52";"2017-08-09 06:17:08";1;0
31350;"arogowiec";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/acb765d8c4fc841bade9a4c3b26cb7df?s=128&d=identicon&r=PG";"2017-07-26 07:50:10";"2017-07-31 09:01:59";1;0
31351;"jastion";0;0;11;"";"";"";0;"//www.gravatar.com/avatar/bfc295287ef6a48f10471550354077c0?s=128&d=identicon&r=PG";"2017-07-26 08:59:55";"2017-08-29 03:24:42";1;2
31352;"tjadhav";1;0;28;"";"";"";0;"//www.gravatar.com/avatar/b7cb3cdffa3d69b446038a1f44db1423?s=128&d=identicon&r=PG";"2017-07-26 09:24:04";"2017-10-10 22:00:25";5;18
31353;"oldham";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/b87e45f2234c442034d0f8de4278d873?s=128&d=identicon&r=PG";"2017-07-26 09:30:35";"2017-08-07 15:53:47";0;2
31354;"m.jo759";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/004cc777d1df9dcc20d215abc497747e?s=128&d=identicon&r=PG";"2017-07-26 09:42:00";"2017-08-09 07:56:16";2;1
31355;"j3ven7";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/78541216aee509cf6bb5bdf92733f179?s=128&d=identicon&r=PG";"2017-07-26 10:52:48";"2017-08-15 13:03:57";4;2
31356;"George Petrogiannis";3;0;11;"";"";"";0;"//www.gravatar.com/avatar/e51dc9c45103450468863fa2d6cea8f6?s=128&d=identicon&r=PG";"2017-07-26 10:53:25";"2017-09-04 09:14:47";0;2
31357;"sabruri1";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/5dc8969111484b69c72b77104eb6d518?s=128&d=identicon&r=PG";"2017-07-26 12:21:06";"2017-10-06 06:34:43";3;2
31358;"sputnick1124";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/050ebd3caa4644c1f57e7fffe0298395?s=128&d=identicon&r=PG";"2017-07-26 13:09:06";"2017-08-04 15:18:05";0;0
31359;"Madhan";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/f4452c3f2326474977885a9ee646feb8?s=128&d=identicon&r=PG";"2017-07-26 14:22:36";"2017-12-22 05:22:35";1;0
31360;"eegozilla";1;0;11;"";"";"";0;"//www.gravatar.com/avatar/501f09620ac8a84815b96a3ea04c94c7?s=128&d=identicon&r=PG";"2017-07-26 19:35:46";"2017-07-27 06:18:53";0;1
31361;"Vijayashankar";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/d8c051e75e1ec8c1525ef751b552dcaa?s=128&d=identicon&r=PG";"2017-07-27 00:32:54";"2017-08-07 00:49:57";1;0
31362;"markbotics";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/be7fc29b7fc5fd92e8227ba27bfaaec8?s=128&d=identicon&r=PG";"2017-07-27 08:51:17";"2018-05-01 13:11:41";0;0
31363;"Akitoshi";0;0;11;"Yokohama, Japan";"age, years 21";"";0;"//www.gravatar.com/avatar/801def44c6427ff68e11d572b767808a?s=128&d=identicon&r=PG";"2017-07-27 10:57:11";"2018-11-28 03:00:44";3;8
31364;"Steven Wei";0;0;36;"";"";"";0;"//www.gravatar.com/avatar/bd1c1e15bd2341a4fe1eabc53475ecbd?s=128&d=identicon&r=PG";"2017-07-27 12:39:39";"2017-11-10 22:38:32";2;1
31365;"AlexROS";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/fecffb7ef10d624e78ca65d824bfa8ca?s=128&d=identicon&r=PG";"2017-07-27 15:26:50";"2017-08-09 10:13:51";1;4
31366;"Shubhankar";0;0;3;"";"";"";0;"//www.gravatar.com/avatar/3a9af86842f9c0439c9a127dc986c2c0?s=128&d=identicon&r=PG";"2017-07-27 21:32:57";"2017-08-11 18:18:01";1;1
31367;"mquan9909";3;0;1;"";"";"";0;"//www.gravatar.com/avatar/7f32fac0b3b3b628213a68238e726f5d?s=128&d=identicon&r=PG";"2017-07-28 03:28:48";"2018-01-22 07:33:05";0;0
31368;"Tangtse";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/f7477b9c5c0d58537a2014ed6e146963?s=128&d=identicon&r=PG";"2017-07-28 03:40:59";"2017-08-10 01:53:31";0;0
31369;"Ortix";0;0;11;"";"";"";0;"//www.gravatar.com/avatar/e85f0521e95f34c082c45467b731dc5d?s=128&d=identicon&r=PG";"2017-07-28 06:18:12";"2017-08-15 02:44:44";2;0
31371;"Thomas_Blo";0;0;11;"";"";"";0;"//www.gravatar.com/avatar/1297e6b83ce9e0faccb6a41ece1b4d4c?s=128&d=identicon&r=PG";"2017-07-28 08:34:13";"2017-07-28 10:24:31";1;0
31372;"Leo Campos";0;0;41;"";"";"";0;"//www.gravatar.com/avatar/cae7e21ea0404f6656affb83063c09ee?s=128&d=identicon&r=PG";"2017-07-28 14:42:55";"2017-08-08 14:47:19";0;3
31373;"VeroniqueS";0;0;1;"Hermeton-Sur-Meuse, Belgium";"";"Kia Bland";33;"//www.gravatar.com/avatar/ec2a475f789e01fa3f6d4d4a4a89644a?s=128&d=identicon&r=PG";"2017-07-28 17:54:07";"2017-07-28 17:55:14";0;0
31374;"GonzaloAguila";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/e279c59328d2fd79ff4dd182e18fa94e?s=128&d=identicon&r=PG";"2017-07-29 07:57:47";"2017-08-12 02:17:49";1;0
31375;"ShaneHornu";0;0;1;"Bialystok, Poland";"";"Garrett Ranclaud";36;"//www.gravatar.com/avatar/6e7b789a388872727e70c50b1d9e3161?s=128&d=identicon&r=PG";"2017-07-29 09:54:35";"2017-07-29 09:57:19";0;0
31376;"dagar";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/5c29648e12194d8fdabdb0642f25be8a?s=128&d=identicon&r=PG";"2017-07-29 14:54:26";"2017-07-29 15:02:29";0;0
31377;"nuspay";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/feb18df132ff62b2bcef64db375bdb46?s=128&d=identicon&r=PG";"2017-07-30 03:41:37";"2017-07-30 03:41:40";0;0
31379;"GordonDext";0;0;1;"Woumen, Belgium";"";"Howard Elizondo";28;"//www.gravatar.com/avatar/6810b08aaeca2be7a393eb730c917c8f?s=128&d=identicon&r=PG";"2017-07-30 05:51:50";"2017-07-30 05:52:55";0;0
31380;"jchernus";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/68ad7c29170deacdb1b04a2d69669730?s=128&d=identicon&r=PG";"2017-07-30 09:11:41";"2017-07-30 17:00:07";1;1
31381;"cmacks";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/f6c65b4d65b13a8069654ba483dfaf03?s=128&d=identicon&r=PG";"2017-07-30 14:10:02";"2017-08-13 15:30:49";2;3
31382;"alaa hegab";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/07c8f5e6905a3ce6ebbe44f99f6e3621?s=128&d=identicon&r=PG";"2017-07-30 15:07:40";"2017-07-30 15:08:02";0;0
31383;"the_notorious_kid";2;0;5;"";"";"";0;"//www.gravatar.com/avatar/629808981a842803321ff6a20a16ad26?s=128&d=identicon&r=PG";"2017-07-30 15:22:38";"2017-08-28 17:04:47";3;10
31384;"prakhar007";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/b86e60954ca4a221d32fce24bee8f0e2?s=128&d=identicon&r=PG";"2017-07-30 15:23:59";"2017-08-01 15:06:26";1;0
31385;"Doan Trung";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/c52536e5e3ebd0dbc5f9619371418194?s=128&d=identicon&r=PG";"2017-07-30 20:42:18";"2017-09-18 08:34:38";0;0
31386;"sammas";0;0;11;"";"";"";0;"//www.gravatar.com/avatar/2fe54b4dfdd3b7d22a2a0983fb82117b?s=128&d=identicon&r=PG";"2017-07-30 21:42:35";"2017-09-30 05:35:50";1;1
31387;"coldplayplay";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/93e39cea77287c0137fcad9c98dbcf25?s=128&d=identicon&r=PG";"2017-07-30 22:14:32";"2017-08-01 08:33:03";0;0
31388;"CTYang";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/5233cb396a68cefd927abedf4b8a742c?s=128&d=identicon&r=PG";"2017-07-30 23:32:22";"2017-08-16 04:15:10";2;0
31389;"Roslearner";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/ad7b2a47c48be1cdd52e0e81b1d9fdfb?s=128&d=identicon&r=PG";"2017-07-31 06:26:07";"2017-08-04 07:18:06";1;0
31390;"irosenof";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/83683dc4b7a924fdf707ffe82ae7f759?s=128&d=identicon&r=PG";"2017-07-31 06:48:27";"2017-07-31 07:01:21";1;0
31391;"FionaTozer";0;0;1;"Warszawa, Poland";"";"Rene Theodore";34;"//www.gravatar.com/avatar/4ee454c676e7b8b75939b6a3f2078e1d?s=128&d=identicon&r=PG";"2017-07-31 07:25:01";"2017-07-31 07:26:24";0;0
31392;"doras";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/46b6ce5f15f7e49d3f71fb19a5102016?s=128&d=identicon&r=PG";"2017-07-31 08:20:42";"2017-08-11 07:34:01";0;2
31393;"IcePick88";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/0614cac46fc4e3d69bd1d70306d1e104?s=128&d=identicon&r=PG";"2017-07-31 11:35:09";"2017-08-01 13:09:13";1;1
31394;"Jorge Mendes";2;0;1;"";"";"";0;"//www.gravatar.com/avatar/f79ea154e8f5c774585d1d41d0e5c566?s=128&d=identicon&r=PG";"2017-07-31 12:28:56";"2017-09-01 18:57:22";1;1
31395;"jkretz";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/e9d4413293dc569c57e4511af2d81891?s=128&d=identicon&r=PG";"2017-07-31 15:28:12";"2017-08-01 12:01:49";0;2
31396;"xuelong";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/c0193d8a1d31a5004160ea6f5e4874e2?s=128&d=identicon&r=PG";"2017-07-31 16:20:47";"2017-08-11 17:09:10";1;1
31397;"elemecro";1;0;3;"";"";"";0;"//www.gravatar.com/avatar/c48414309d618fc54053844cd938ece1?s=128&d=identicon&r=PG";"2017-07-31 17:27:58";"2017-12-09 12:20:28";2;3
31398;"eloyina";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/185725b8a538238166ec6986cfd37654?s=128&d=identicon&r=PG";"2017-07-31 19:35:46";"2017-07-31 19:39:29";0;0
31399;"serenade_ray";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/abeec12ffeea218b0fd89349f6c303e5?s=128&d=identicon&r=PG";"2017-07-31 21:36:40";"2018-09-29 05:12:59";1;0
31400;"richielee";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/e649ad298de699776aabebcf6a672df4?s=128&d=identicon&r=PG";"2017-08-01 00:02:37";"2017-08-01 04:53:18";0;1
31401;"BXLR8";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/cf4c5d213280fb60fe1ee2673c503217?s=128&d=identicon&r=PG";"2017-08-01 00:27:15";"2017-10-03 05:20:45";2;0
31402;"EswarSaiKrishna";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/224d35baf86653c6030f2d505a05ad0d?s=128&d=identicon&r=PG";"2017-08-01 00:34:45";"2017-08-11 10:20:08";1;0
31403;"xiaohan_pei";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/ba61e8acafd06917e13aedf07ba08b87?s=128&d=identicon&r=PG";"2017-08-01 01:48:08";"2017-08-01 01:59:45";0;0
31404;"Maxes";0;0;11;"";"";"";0;"//www.gravatar.com/avatar/a8285de0adda00c33e657ebecb83d1b6?s=128&d=identicon&r=PG";"2017-08-01 02:41:43";"2018-05-19 01:43:56";3;2
31405;"sawsi";0;0;13;"";"";"";0;"//www.gravatar.com/avatar/b887fce55658b3a8b47dfc5847bfd08f?s=128&d=identicon&r=PG";"2017-08-01 04:05:24";"2017-10-26 09:27:26";5;6
31406;"nature1949";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/3fb570eb3514e4d1b45671cf83c32095?s=128&d=identicon&r=PG";"2017-08-01 04:18:29";"2018-01-28 21:22:05";2;1
31407;"Gatsby";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/1a13bb4d425e59130315d786c82827ef?s=128&d=identicon&r=PG";"2017-08-01 06:35:48";"2017-08-01 06:37:37";0;0
31408;"Kolitha";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/2be03591b34a4fbdf170548c7964d711?s=128&d=identicon&r=PG";"2017-08-01 11:34:38";"2017-08-01 11:34:40";0;0
31409;"snielsen";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/47369c626a9607a3eeb09df3e7bb5441?s=128&d=identicon&r=PG";"2017-08-01 12:56:23";"2017-08-01 12:56:56";0;0
31410;"Jay Gowdy";0;0;61;"";"";"";0;"//www.gravatar.com/avatar/69cf6d311c46a4c292521a6c84a4840a?s=128&d=identicon&r=PG";"2017-08-01 14:19:41";"2018-06-28 14:51:31";0;1
31411;"Travis Barker";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/63bcb49d44b606d1a514d164da76d932?s=128&d=identicon&r=PG";"2017-08-01 15:52:32";"2017-08-01 15:52:34";0;0
31415;"liangminglan55";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/63191b0ce3f0136293980aacd42fcc88?s=128&d=identicon&r=PG";"2017-08-01 21:31:57";"2017-08-15 09:44:43";1;0
31416;"ntmilkt";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/ee8e74d613d07c54f202b25e3cd4b6ab?s=128&d=identicon&r=PG";"2017-08-01 23:51:55";"2017-08-08 02:01:40";1;1
31417;"Quang Le";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/1f3a1c07be15cfbc8e2d4c920788e49f?s=128&d=identicon&r=PG";"2017-08-01 23:54:58";"2017-08-07 14:58:36";2;0
31418;"neil";2;0;3;"";"";"";0;"//www.gravatar.com/avatar/5925756c4c0d8e0000df7d5c904fb176?s=128&d=identicon&r=PG";"2017-08-02 01:18:56";"2017-11-15 00:24:52";3;3
31419;"sushil.sundaram";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/834cf8f8ebb85343e302009416d8974e?s=128&d=identicon&r=PG";"2017-08-02 06:40:45";"2017-08-27 12:54:06";2;0
31420;"victorschiaveto";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/85816c753702db4220973604ae3ad3ea?s=128&d=identicon&r=PG";"2017-08-02 07:38:45";"2017-08-10 14:45:15";1;0
31421;"Michael_Talmage";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/9caee39f1dcffbf889e51cb2a99556d2?s=128&d=identicon&r=PG";"2017-08-02 09:00:40";"2017-08-02 13:43:44";1;0
31422;"davideuse";0;0;11;"";"";"";0;"//www.gravatar.com/avatar/0bbad32b5c675f28361759f13181ec4e?s=128&d=identicon&r=PG";"2017-08-02 09:53:10";"2017-08-10 07:29:43";1;2
31423;"eran_";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/81603225dfd16f67aa46dc1da08f95fd?s=128&d=identicon&r=PG";"2017-08-02 16:41:04";"2017-08-11 14:37:33";0;0
31424;"Abhi-venkat";0;0;26;"";"";"";0;"//www.gravatar.com/avatar/4ae1cb48ed2f2e0796237b44cc2df5e8?s=128&d=identicon&r=PG";"2017-08-02 17:11:06";"2017-08-09 23:07:09";0;1
31425;"Canni";2;0;5;"";"";"";0;"/upfiles/avatars/Canni/resized/128/lel.jpg";"2017-08-02 20:10:59";"2017-08-07 11:15:45";2;7
31426;"FungY";5;0;3;"";"";"";0;"//www.gravatar.com/avatar/afac8069f3608646967a2d1d3b513401?s=128&d=identicon&r=PG";"2017-08-02 21:50:41";"2018-11-18 21:32:47";0;0
31427;"Cataphract";2;0;46;"";"";"";0;"//www.gravatar.com/avatar/319fb26c5e1f3884da528abb38294229?s=128&d=identicon&r=PG";"2017-08-02 21:59:35";"2017-09-23 14:51:45";2;2
31428;"dnars";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/0829a58eb189ee42705357562ef7d867?s=128&d=identicon&r=PG";"2017-08-03 01:43:39";"2017-08-07 16:14:09";1;0
31429;"sunpochin";28;0;11;"";"";"";0;"//www.gravatar.com/avatar/d1637401c6f7548ebc6b2aa5933aaca6?s=128&d=identicon&r=PG";"2017-08-03 03:20:14";"2018-08-16 01:06:48";0;1
31430;"freeleons";0;0;1;"";"";"";0;"/upfiles/avatars/freeleons/resized/128/Best.JPG";"2017-08-03 04:09:41";"2017-10-18 10:15:42";1;1
31431;"Abdelrahman Ezz";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/eed977b1024d9ba09b7ffac96caeeb32?s=128&d=identicon&r=PG";"2017-08-03 05:14:10";"2017-08-28 07:48:05";1;0
31432;"Robot Nr.5";3;0;3;"";"Student @ Reutlingen University, Germany";"";0;"//www.gravatar.com/avatar/8ff900b225ebbe000118819e2c7132f4?s=128&d=identicon&r=PG";"2017-08-03 07:23:42";"2017-08-14 08:34:36";3;2
31433;"peter";0;0;1;"";"";"";0;"/upfiles/avatars/peter/resized/128/RoboLogo%20-%20Klein_TdAR66F.png";"2017-08-03 07:36:43";"2018-01-04 08:35:20";1;1
31434;"Bastienm";1;0;21;"";"";"";0;"//www.gravatar.com/avatar/5cbf81bcbd1604f98b8b08d88dddf9dc?s=128&d=identicon&r=PG";"2017-08-03 09:29:53";"2017-10-03 09:10:01";2;1
31435;"rhoude57";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/da32f63e81b39f4321ee32d97fa046f5?s=128&d=identicon&r=PG";"2017-08-03 13:14:21";"2017-08-05 22:43:28";0;1
31436;"masterBuilderBenny";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/dac204331422e011efdd54fc41a334fd?s=128&d=identicon&r=PG";"2017-08-03 15:10:12";"2017-12-07 00:47:13";0;0
31437;"dhiego";5;0;11;"";"";"";0;"//www.gravatar.com/avatar/e9d246aac6e5c305d0f1d96bb620ad36?s=128&d=identicon&r=PG";"2017-08-03 17:48:27";"2018-10-02 16:29:23";4;11
31438;"peter789";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/0ff86d179d7ea0f78e04130c780987fc?s=128&d=identicon&r=PG";"2017-08-03 19:17:34";"2017-08-03 19:17:39";0;0
31439;"Chinthana";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/266af9cde2467668692ffdac780e8377?s=128&d=identicon&r=PG";"2017-08-03 23:46:31";"2017-08-03 23:48:03";0;0
31440;"FranklynFy";0;0;1;"Kristiansand S, Norway";"";"Marcos Duckworth";33;"//www.gravatar.com/avatar/26997c321359fd5d5dadad580511a494?s=128&d=identicon&r=PG";"2017-08-04 01:10:08";"2017-08-04 01:13:23";0;0
31441;"David Curto";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/1c3f90facccdc2f22751b4c6c2e94d16?s=128&d=identicon&r=PG";"2017-08-04 05:12:26";"2017-08-07 09:12:01";0;0
31442;"ozzdemir";2;0;1;"";"";"";0;"//www.gravatar.com/avatar/5a74706fafbc27b8583c716e57bd1147?s=128&d=identicon&r=PG";"2017-08-04 06:09:12";"2017-10-19 15:42:02";0;0
31443;"smc";3;0;1;"";"";"";0;"//www.gravatar.com/avatar/77a141d98751f5c5c49a3192b5f2e1ad?s=128&d=identicon&r=PG";"2017-08-04 06:23:44";"2017-08-07 19:58:11";0;0
31444;"manusmcelhone";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/3d7e1c9a3c27058c387ef7c5d8ea34a5?s=128&d=identicon&r=PG";"2017-08-04 07:38:22";"2017-08-14 02:04:05";0;0
31445;"sami";1;0;21;"Tehran,Iran,";"";"sami";0;"";"2017-08-04 08:02:26";"2018-10-26 08:42:53";4;1
31446;"a.alexeev3";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/02c30dddae3d899bc65b412266927997?s=128&d=identicon&r=PG";"2017-08-04 08:29:48";"2017-08-08 07:09:26";1;0
31447;"Sai kiran";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/2b283eadcf0da20432e284b14b779e4f?s=128&d=identicon&r=PG";"2017-08-04 08:45:57";"2017-09-07 09:38:27";2;4
31448;"Burgos";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/df0e13528e1d415a17b758620c01d8ad?s=128&d=identicon&r=PG";"2017-08-04 12:46:21";"2017-08-22 07:04:57";1;1
31449;"amkros";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/4e70eb6739e85562582a27643196b243?s=128&d=identicon&r=PG";"2017-08-04 13:07:51";"2017-08-04 13:09:17";0;1
31450;"GabrielaSt";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/d253c8e35ad117191c5e740555e8a96a?s=128&d=identicon&r=PG";"2017-08-04 17:13:48";"2017-08-04 19:35:53";0;0
31451;"pmundt";2;0;13;"";"";"";0;"//www.gravatar.com/avatar/1af348f488e70279d1aad69a56933461?s=128&d=identicon&r=PG";"2017-08-05 06:16:38";"2017-11-08 04:08:12";2;6
31452;"NovellaBar";0;0;1;"Vejers Strand, Denmark";"";"Aubrey Mcneal";29;"//www.gravatar.com/avatar/25d517cc922f6fa76203524e739fd689?s=128&d=identicon&r=PG";"2017-08-05 17:21:51";"2017-08-05 17:25:22";0;0
31454;"Tahir Miriyev";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/c343b54d56692c1dcb40cdc950315755?s=128&d=identicon&r=PG";"2017-08-06 03:39:22";"2017-08-06 04:50:39";0;1
31455;"ShehabAldeen";3;0;55;"";"";"";0;"/upfiles/avatars/ShehabAldeen/resized/128/34031954_2027420484176297_7995502627083255808_n.jpg";"2017-08-06 11:06:07";"2018-11-12 13:21:00";11;4
31456;"zjyyzr";0;0;1;"";"";"";0;"/upfiles/avatars/zjyyzr/resized/128/favicon.png";"2017-08-06 22:58:27";"2017-08-11 20:31:56";0;0
31458;"Introcert";0;0;1;"";"";"";0;"/upfiles/avatars/Introcert/resized/128/6b36e5bf86e6999f5fe3a0.jpg";"2017-08-07 01:41:46";"2017-08-19 08:42:30";0;2
31459;"nianga";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/4a296ed7f655bc14f1c6c5625f71ef14?s=128&d=identicon&r=PG";"2017-08-07 02:26:00";"2017-08-20 21:28:09";1;0
31460;"Henry1620";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/ffe27dd5e1d907303d1bb912ebb4ecee?s=128&d=identicon&r=PG";"2017-08-07 04:44:55";"2017-08-07 04:53:59";1;0
31461;"Higarian";3;0;36;"";"";"";0;"//www.gravatar.com/avatar/76d85018d0192577ab0e5ec2f9c692ea?s=128&d=identicon&r=PG";"2017-08-07 06:24:38";"2017-11-29 13:25:10";0;4
31462;"AguedaMarq";0;0;1;"Westbury, United States Minor Outlying Islands";"";"Stephanie Kavel";37;"//www.gravatar.com/avatar/57a10328a47a45431b1ffc736e55357e?s=128&d=identicon&r=PG";"2017-08-07 07:06:34";"2017-08-07 07:09:29";0;0
31463;"KeriMay238";0;0;1;"Paulerspury, United Kingdom of Great Britain and Northern Ireland";"";"Ulrike Miranda";36;"//www.gravatar.com/avatar/19c73a6ef5d3f6d8e04ac6d9234df6d5?s=128&d=identicon&r=PG";"2017-08-07 07:21:04";"2017-08-07 07:30:16";0;0
31464;"saqlian";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/3fe15354498a55ee4c661479c40b0f2b?s=128&d=identicon&r=PG";"2017-08-07 09:26:19";"2018-01-08 13:50:37";0;0
31465;"thejesseslayer";1;0;11;"";"";"";0;"//www.gravatar.com/avatar/61401ce0e2a7241a49258807cb117249?s=128&d=identicon&r=PG";"2017-08-07 10:12:26";"2017-08-25 09:46:19";1;5
31466;"Sol";3;0;3;"";"";"";0;"//www.gravatar.com/avatar/5f744b8d0e04542e34a0e2de65ff384e?s=128&d=identicon&r=PG";"2017-08-07 11:58:15";"2018-01-24 06:24:06";3;3
31467;"Mihtat";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/d08f478c9f3a483d775e8faf3d0e2bb5?s=128&d=identicon&r=PG";"2017-08-07 12:25:24";"2017-08-07 13:35:48";1;0
31468;"sripadkowshik";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/bc9e616533384726bc3dffdeba724e67?s=128&d=identicon&r=PG";"2017-08-07 13:11:20";"2017-08-21 00:45:06";1;2
31469;"ayush3504";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/4c7cadae8701bb091f03f393f7ad3a1a?s=128&d=identicon&r=PG";"2017-08-07 16:05:34";"2017-08-24 11:59:27";0;0
31470;"LukeWannem";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/55de128429088fe1cf82c5b69cb4d832?s=128&d=identicon&r=PG";"2017-08-07 19:03:58";"2017-08-07 20:05:21";0;0
31471;"HarryBull6";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/088d13a9e512e6a4f11e400bd4355b93?s=128&d=identicon&r=PG";"2017-08-07 20:38:50";"2017-08-07 20:45:33";0;0
31472;"RenateBale";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/396a679ad074ee11ba52a34c666ce197?s=128&d=identicon&r=PG";"2017-08-07 21:34:07";"2017-08-07 22:01:52";0;0
